FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
2019-12-26,Allegiant Air,Allegiant Air: G4,G4,20368,1648,PVD,"Providence, RI",PGD,"Punta Gorda, FL",1032,1026.0,-6.0,33.0,1059.0,1340.0,5.0,1352,1345.0,-7.0,0.0,,0.0,200.0,199.0,161.0,1184.0,,,,,
2020-02-24,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5817,RNO,"Reno, NV",SFO,"San Francisco, CA",1347,1345.0,-2.0,13.0,1358.0,1444.0,4.0,1514,1448.0,-26.0,0.0,,0.0,87.0,63.0,46.0,192.0,,,,,
2019-08-03,Republic Airline,Republic Airline: YX,YX,20452,3401,CLT,"Charlotte, NC",EWR,"Newark, NJ",1125,1123.0,-2.0,48.0,1211.0,1323.0,8.0,1322,1331.0,9.0,0.0,,0.0,117.0,128.0,72.0,529.0,,,,,
2019-06-21,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,852,JFK,"New York, NY",ORD,"Chicago, IL",725,723.0,-2.0,18.0,741.0,838.0,16.0,915,854.0,-21.0,0.0,,0.0,170.0,151.0,117.0,740.0,,,,,
2020-03-25,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1692,CLT,"Charlotte, NC",PIT,"Pittsburgh, PA",1829,,,,,,,1955,,,1.0,D,0.0,86.0,,,366.0,,,,,
2023-05-31,JetBlue Airways,JetBlue Airways: B6,B6,20409,360,PHL,"Philadelphia, PA",BOS,"Boston, MA",925,916.0,-9.0,22.0,938.0,1033.0,6.0,1053,1039.0,-14.0,0.0,,0.0,88.0,83.0,55.0,280.0,,,,,
2021-11-08,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,419,CLT,"Charlotte, NC",DTW,"Detroit, MI",2241,2233.0,-8.0,20.0,2253.0,8.0,6.0,31,14.0,-17.0,0.0,,0.0,110.0,101.0,75.0,500.0,,,,,
2023-07-21,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2439,SLC,"Salt Lake City, UT",DFW,"Dallas/Fort Worth, TX",1410,1406.0,-4.0,15.0,1421.0,1727.0,11.0,1749,1738.0,-11.0,0.0,,0.0,159.0,152.0,126.0,989.0,,,,,
2022-10-22,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1228,MIA,"Miami, FL",LAX,"Los Angeles, CA",901,911.0,10.0,14.0,925.0,1116.0,26.0,1129,1142.0,13.0,0.0,,0.0,328.0,331.0,291.0,2342.0,,,,,
2023-02-12,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1370,MIA,"Miami, FL",EWR,"Newark, NJ",841,839.0,-2.0,21.0,900.0,1120.0,6.0,1144,1126.0,-18.0,0.0,,0.0,183.0,167.0,140.0,1085.0,,,,,
2019-11-25,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2447,SNA,"Santa Ana, CA",OAK,"Oakland, CA",1210,1209.0,-1.0,12.0,1221.0,1332.0,4.0,1335,1336.0,1.0,0.0,,0.0,85.0,87.0,71.0,371.0,,,,,
2019-05-12,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,665,EWR,"Newark, NJ",LAS,"Las Vegas, NV",1955,1951.0,-4.0,33.0,2024.0,2209.0,7.0,2231,2216.0,-15.0,0.0,,0.0,336.0,325.0,285.0,2227.0,,,,,
2023-06-19,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1986,DFW,"Dallas/Fort Worth, TX",PDX,"Portland, OR",1854,1854.0,0.0,15.0,1909.0,2036.0,8.0,2051,2044.0,-7.0,0.0,,0.0,237.0,230.0,207.0,1616.0,,,,,
2022-12-06,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5486,LGA,"New York, NY",GSP,"Greer, SC",2050,2045.0,-5.0,21.0,2106.0,2247.0,3.0,2308,2250.0,-18.0,0.0,,0.0,138.0,125.0,101.0,610.0,,,,,
2020-03-26,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2889,MIA,"Miami, FL",PHX,"Phoenix, AZ",1935,1931.0,-4.0,11.0,1942.0,2114.0,4.0,2149,2118.0,-31.0,0.0,,0.0,314.0,287.0,272.0,1972.0,,,,,
2022-03-14,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1435,MCO,"Orlando, FL",SAT,"San Antonio, TX",2025,2041.0,16.0,12.0,2053.0,2234.0,5.0,2225,2239.0,14.0,0.0,,0.0,180.0,178.0,161.0,1041.0,,,,,
2019-08-02,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,728,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",2049,2054.0,5.0,17.0,2111.0,2215.0,7.0,2222,2222.0,0.0,0.0,,0.0,93.0,88.0,64.0,414.0,,,,,
2021-03-01,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5455,PHL,"Philadelphia, PA",DAB,"Daytona Beach, FL",845,840.0,-5.0,12.0,852.0,1058.0,4.0,1123,1102.0,-21.0,0.0,,0.0,158.0,142.0,126.0,808.0,,,,,
2019-10-15,Envoy Air,Envoy Air: MQ,MQ,20398,4069,PIA,"Peoria, IL",ORD,"Chicago, IL",1131,1124.0,-7.0,13.0,1137.0,1215.0,8.0,1238,1223.0,-15.0,0.0,,0.0,67.0,59.0,38.0,130.0,,,,,
2019-02-10,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,597,DEN,"Denver, CO",SJC,"San Jose, CA",835,827.0,-8.0,25.0,852.0,1029.0,5.0,1023,1034.0,11.0,0.0,,0.0,168.0,187.0,157.0,948.0,,,,,
2020-07-02,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1754,LAX,"Los Angeles, CA",DFW,"Dallas/Fort Worth, TX",1655,1651.0,-4.0,12.0,1703.0,2135.0,6.0,2150,2141.0,-9.0,0.0,,0.0,175.0,170.0,152.0,1235.0,,,,,
2021-06-15,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3803,MSP,"Minneapolis, MN",MEM,"Memphis, TN",1525,1524.0,-1.0,17.0,1541.0,1710.0,4.0,1729,1714.0,-15.0,0.0,,0.0,124.0,110.0,89.0,700.0,,,,,
2022-05-22,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2753,SRQ,"Sarasota/Bradenton, FL",ATL,"Atlanta, GA",700,653.0,-7.0,13.0,706.0,814.0,6.0,836,820.0,-16.0,0.0,,0.0,96.0,87.0,68.0,444.0,,,,,
